vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2018-03-19 22:39:22.000000 UTC,2018-03-19 22:59:03.000000 UTC,N,1,1,3.22,15,0.5,0.5,3.26,0,,,19.56,1,,,1,0.3,49,37,2018,3
2,2018-03-25 23:54:14.000000 UTC,2018-03-26 00:09:07.000000 UTC,N,1,1,4.27,15,0.5,0.5,3.26,0,,,19.56,1,,,1,0.3,256,90,2018,3
1,2018-03-22 14:44:48.000000 UTC,2018-03-22 15:07:44.000000 UTC,N,1,1,2.5,15,0,0.5,3.15,0,,,18.95,1,,,1,0.3,66,40,2018,3
2,2018-03-18 13:17:30.000000 UTC,2018-03-18 13:41:04.000000 UTC,N,1,1,2.15,15,0,0.5,3.95,0,,,19.75,1,,,1,0.3,97,228,2018,3
1,2018-03-23 08:59:04.000000 UTC,2018-03-23 09:19:40.000000 UTC,N,1,1,2.9,15,0,0.5,2.37,0,,,18.17,1,,,1,0.3,155,123,2018,3
2,2018-03-25 14:36:04.000000 UTC,2018-03-25 14:58:31.000000 UTC,N,1,6,2.93,15,0,0.5,3.16,0,,,20.91,1,,,1,0.3,37,189,2018,3
2,2018-03-14 08:41:01.000000 UTC,2018-03-14 09:01:34.000000 UTC,N,1,5,3.47,15,0,0.5,1,0,,,18.75,1,,,1,0.3,7,145,2018,3
1,2018-03-04 22:27:34.000000 UTC,2018-03-04 22:42:13.000000 UTC,N,1,1,4.4,15,0.5,0.5,4.85,0,,,21.15,1,,,1,0.3,112,141,2018,3
1,2018-03-09 18:49:10.000000 UTC,2018-03-09 19:07:23.000000 UTC,N,1,1,3.8,15,1,0.5,3.35,0,,,20.15,1,,,1,0.3,7,70,2018,3
2,2018-03-02 19:13:17.000000 UTC,2018-03-02 19:32:13.000000 UTC,N,1,1,3.7,15,1,0.5,3.36,0,,,22.11,1,,,1,0.3,49,80,2018,3
2,2018-03-04 01:18:53.000000 UTC,2018-03-04 01:21:43.000000 UTC,N,1,1,0.53,-4,-0.5,-0.5,0,0,,,-5.3,3,,,1,-0.3,129,129,2018,3
2,2018-03-23 20:14:34.000000 UTC,2018-03-23 20:17:17.000000 UTC,N,1,1,0.43,-4,-0.5,-0.5,0,0,,,-5.3,4,,,1,-0.3,42,42,2018,3
2,2018-03-31 23:00:24.000000 UTC,2018-03-31 23:05:23.000000 UTC,N,1,2,0.52,-4,-0.5,-0.5,0,0,,,-5.3,3,,,1,-0.3,166,41,2018,3
2,2018-03-18 11:40:51.000000 UTC,2018-03-18 11:43:05.000000 UTC,N,1,1,0.62,-4,0,-0.5,0,0,,,-4.8,3,,,1,-0.3,75,74,2018,3
2,2018-03-25 18:12:56.000000 UTC,2018-03-25 18:15:54.000000 UTC,N,1,1,0.54,-4,0,-0.5,0,0,,,-4.8,3,,,1,-0.3,181,181,2018,3
2,2018-03-29 19:12:02.000000 UTC,2018-03-29 20:10:36.000000 UTC,N,1,1,15.91,50.5,1,0.5,0,0,,,52.3,1,,,1,0.3,228,75,2018,3
2,2018-03-16 11:32:07.000000 UTC,2018-03-16 12:19:23.000000 UTC,N,1,1,17.25,50.5,0,0.5,0,0,,,51.3,1,,,1,0.3,210,112,2018,3
2,2018-03-29 14:58:57.000000 UTC,2018-03-29 15:47:40.000000 UTC,N,1,1,16.25,50.5,0,0.5,0,0,,,51.3,1,,,1,0.3,64,141,2018,3
2,2018-03-31 16:32:38.000000 UTC,2018-03-31 18:27:49.000000 UTC,N,1,1,33.01,105,0,0.5,0,0,,,105.8,2,,,1,0.3,256,258,2018,3
2,2018-03-15 02:11:06.000000 UTC,2018-03-15 02:41:34.000000 UTC,N,1,2,9.53,31.5,0.5,0.5,0,0,,,32.8,2,,,1,0.3,181,100,2018,3
2,2018-03-16 07:25:41.000000 UTC,2018-03-16 08:04:04.000000 UTC,N,1,4,8.41,31.5,0,0.5,0,5.76,,,38.06,1,,,1,0.3,56,107,2018,3
2,2018-03-15 16:20:13.000000 UTC,2018-03-15 17:10:42.000000 UTC,N,1,1,6.27,31.5,1,0.5,0,0,,,33.3,1,,,1,0.3,97,76,2018,3
2,2018-03-07 10:12:06.000000 UTC,2018-03-07 10:47:53.000000 UTC,N,1,1,8.22,31.5,0,0.5,0,0,,,32.3,1,,,1,0.3,26,133,2018,3
2,2018-03-19 09:40:24.000000 UTC,2018-03-19 10:09:29.000000 UTC,N,1,1,9.83,31.5,0,0.5,0,0,,,32.3,1,,,1,0.3,247,242,2018,3
2,2018-03-29 14:20:37.000000 UTC,2018-03-29 14:48:21.000000 UTC,N,1,3,9.9,31.5,0,0.5,0,0,,,32.3,1,,,1,0.3,150,14,2018,3
2,2018-03-28 08:11:45.000000 UTC,2018-03-28 08:49:35.000000 UTC,N,1,1,8.73,31.5,0,0.5,7.61,5.76,,,45.67,1,,,1,0.3,145,13,2018,3
2,2018-03-20 15:51:45.000000 UTC,2018-03-20 16:05:00.000000 UTC,N,1,1,3.06,12.5,0,0.5,3.32,0,,,16.62,1,,,1,0.3,65,125,2018,3
2,2018-03-14 03:10:35.000000 UTC,2018-03-14 03:19:45.000000 UTC,N,1,1,3.5,12.5,0.5,0.5,1,0,,,14.8,1,,,1,0.3,260,138,2018,3
2,2018-03-22 20:37:01.000000 UTC,2018-03-22 20:51:11.000000 UTC,N,1,1,3.11,12.5,0.5,0.5,1,0,,,14.8,1,,,1,0.3,130,218,2018,3
1,2018-03-25 15:29:12.000000 UTC,2018-03-25 15:45:01.000000 UTC,N,1,1,2.4,12.5,0,0.5,1.5,0,,,14.8,1,,,1,0.3,65,61,2018,3
2,2018-03-22 17:35:13.000000 UTC,2018-03-22 17:51:44.000000 UTC,N,1,1,2.26,12.5,1,0.5,3.58,0,,,17.88,1,,,1,0.3,181,33,2018,3
2,2018-03-05 07:44:52.000000 UTC,2018-03-05 07:56:51.000000 UTC,N,1,1,2.86,12.5,0,0.5,2.66,0,,,15.96,1,,,1,0.3,223,138,2018,3
2,2018-03-09 08:45:36.000000 UTC,2018-03-09 09:02:16.000000 UTC,N,1,1,2.54,12.5,0,0.5,2.66,0,,,15.96,1,,,1,0.3,74,238,2018,3
2,2018-03-18 16:06:31.000000 UTC,2018-03-18 16:21:07.000000 UTC,N,1,1,2.89,12.5,0,0.5,2.66,0,,,15.96,1,,,1,0.3,62,181,2018,3
2,2018-03-19 07:19:36.000000 UTC,2018-03-19 07:31:15.000000 UTC,N,1,1,3.39,12.5,0,0.5,2.66,0,,,15.96,1,,,1,0.3,52,87,2018,3
2,2018-03-20 08:08:05.000000 UTC,2018-03-20 08:27:05.000000 UTC,N,1,1,1.44,12.5,0,0.5,2.66,0,,,15.96,1,,,1,0.3,74,236,2018,3
2,2018-03-23 07:45:07.000000 UTC,2018-03-23 08:00:08.000000 UTC,N,1,1,2.72,12.5,0,0.5,2.66,0,,,15.96,1,,,1,0.3,41,262,2018,3
2,2018-03-28 06:43:29.000000 UTC,2018-03-28 06:59:13.000000 UTC,N,1,2,2.71,12.5,0,0.5,2.66,0,,,15.96,1,,,1,0.3,33,181,2018,3
2,2018-03-28 11:41:24.000000 UTC,2018-03-28 11:56:07.000000 UTC,N,1,1,2.53,12.5,0,0.5,2.66,0,,,15.96,1,,,1,0.3,244,166,2018,3
2,2018-03-30 13:35:25.000000 UTC,2018-03-30 13:48:50.000000 UTC,N,1,1,2.92,12.5,0,0.5,2.66,0,,,15.96,1,,,1,0.3,42,43,2018,3
2,2018-03-02 22:54:30.000000 UTC,2018-03-02 23:06:48.000000 UTC,N,1,1,3.15,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,145,83,2018,3
2,2018-03-03 02:29:11.000000 UTC,2018-03-03 02:44:43.000000 UTC,N,1,1,2.91,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,226,179,2018,3
1,2018-03-06 23:03:26.000000 UTC,2018-03-06 23:13:48.000000 UTC,N,1,1,3.4,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,180,95,2018,3
1,2018-03-10 23:41:57.000000 UTC,2018-03-10 23:55:27.000000 UTC,N,1,1,3.1,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,181,261,2018,3
2,2018-03-11 03:01:18.000000 UTC,2018-03-11 03:17:22.000000 UTC,N,1,1,2.77,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,83,173,2018,3
2,2018-03-11 20:07:07.000000 UTC,2018-03-11 20:21:05.000000 UTC,N,1,1,3.19,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,260,160,2018,3
2,2018-03-17 04:03:22.000000 UTC,2018-03-17 04:15:15.000000 UTC,N,1,1,3.21,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,82,179,2018,3
2,2018-03-17 21:30:08.000000 UTC,2018-03-17 21:46:43.000000 UTC,N,1,1,2.51,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,82,56,2018,3
2,2018-03-24 01:49:07.000000 UTC,2018-03-24 02:02:18.000000 UTC,N,1,1,2.95,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,80,144,2018,3
2,2018-03-26 02:14:01.000000 UTC,2018-03-26 02:29:13.000000 UTC,N,1,1,2.82,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,147,244,2018,3
2,2018-03-27 21:41:02.000000 UTC,2018-03-27 21:55:32.000000 UTC,N,1,1,3.23,12.5,0.5,0.5,0,0,,,13.8,1,,,1,0.3,225,76,2018,3
2,2018-03-29 01:27:33.000000 UTC,2018-03-29 01:41:46.000000 UTC,N,1,2,3.2,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,41,167,2018,3
2,2018-03-31 01:44:11.000000 UTC,2018-03-31 01:55:11.000000 UTC,N,1,1,3.55,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,116,235,2018,3
2,2018-03-31 04:53:03.000000 UTC,2018-03-31 05:02:01.000000 UTC,N,1,1,3.7,12.5,0.5,0.5,0,0,,,13.8,1,,,1,0.3,260,179,2018,3
1,2018-03-31 20:50:28.000000 UTC,2018-03-31 21:05:26.000000 UTC,N,1,1,2.9,12.5,0.5,0.5,0,0,,,13.8,2,,,1,0.3,181,17,2018,3
1,2018-03-02 10:06:01.000000 UTC,2018-03-02 10:21:12.000000 UTC,N,1,1,2.9,12.5,0,0.5,2,0,,,15.3,1,,,1,0.3,188,181,2018,3
2,2018-03-18 18:18:56.000000 UTC,2018-03-18 18:32:58.000000 UTC,N,1,2,2.75,12.5,0,0.5,2,0,,,15.3,1,,,1,0.3,74,69,2018,3
1,2018-03-24 18:10:00.000000 UTC,2018-03-24 18:26:37.000000 UTC,N,1,1,2.2,12.5,0,0.5,2,0,,,15.3,1,,,1,0.3,97,61,2018,3
1,2018-03-25 11:09:02.000000 UTC,2018-03-25 11:23:47.000000 UTC,N,1,2,2.9,12.5,0,0.5,2,0,,,15.3,1,,,1,0.3,155,39,2018,3
2,2018-03-27 18:10:13.000000 UTC,2018-03-27 18:27:06.000000 UTC,N,1,5,2.03,12.5,1,0.5,1,0,,,15.3,1,,,1,0.3,75,239,2018,3
2,2018-03-14 21:31:42.000000 UTC,2018-03-14 21:46:36.000000 UTC,N,1,1,3.16,12.5,0.5,0.5,2.76,0,,,16.56,1,,,1,0.3,130,205,2018,3
2,2018-03-18 03:40:57.000000 UTC,2018-03-18 03:54:21.000000 UTC,N,1,1,3.14,12.5,0.5,0.5,2.76,0,,,16.56,1,,,1,0.3,255,225,2018,3
2,2018-03-19 22:08:46.000000 UTC,2018-03-19 22:23:12.000000 UTC,N,1,2,2.96,12.5,0.5,0.5,2.76,0,,,16.56,1,,,1,0.3,74,140,2018,3
2,2018-03-25 01:31:21.000000 UTC,2018-03-25 01:46:18.000000 UTC,N,1,2,3.09,12.5,0.5,0.5,2.76,0,,,16.56,1,,,1,0.3,256,189,2018,3
2,2018-03-25 01:16:05.000000 UTC,2018-03-25 01:29:08.000000 UTC,N,1,1,3.21,12.5,0.5,0.5,2.76,0,,,16.56,1,,,1,0.3,181,188,2018,3
2,2018-03-20 22:15:40.000000 UTC,2018-03-20 22:23:11.000000 UTC,N,1,1,3.94,12.5,0.5,0.5,2.07,0,,,17.82,1,,,1,0.3,255,65,2018,3
2,2018-03-01 17:07:10.000000 UTC,2018-03-01 17:22:37.000000 UTC,N,1,1,2.31,12.5,1,0.5,0,0,,,14.3,2,,,1,0.3,95,82,2018,3
1,2018-03-02 18:57:08.000000 UTC,2018-03-02 19:15:20.000000 UTC,N,1,1,2.7,12.5,1,0.5,0,0,,,14.3,2,,,1,0.3,152,247,2018,3
2,2018-03-06 17:54:21.000000 UTC,2018-03-06 18:12:34.000000 UTC,N,1,1,1.84,12.5,1,0.5,0,0,,,14.3,2,,,1,0.3,242,78,2018,3
2,2018-03-07 16:12:32.000000 UTC,2018-03-07 16:29:14.000000 UTC,N,1,1,2.24,12.5,1,0.5,0,0,,,14.3,1,,,1,0.3,123,22,2018,3
2,2018-03-12 11:07:12.000000 UTC,2018-03-12 11:23:32.000000 UTC,N,1,5,2.84,12.5,0,0.5,1,0,,,14.3,1,,,1,0.3,83,7,2018,3
2,2018-03-16 15:20:42.000000 UTC,2018-03-16 15:38:48.000000 UTC,N,1,1,2.11,12.5,0,0.5,1,0,,,14.3,1,,,1,0.3,66,181,2018,3
2,2018-03-16 19:43:05.000000 UTC,2018-03-16 19:59:24.000000 UTC,N,1,1,2.38,12.5,1,0.5,0,0,,,14.3,2,,,1,0.3,130,95,2018,3
2,2018-03-19 16:56:55.000000 UTC,2018-03-19 17:15:54.000000 UTC,N,1,1,1.45,12.5,1,0.5,0,0,,,14.3,1,,,1,0.3,61,61,2018,3
2,2018-03-20 17:39:50.000000 UTC,2018-03-21 00:00:00.000000 UTC,N,1,6,2.77,12.5,1,0.5,0,0,,,14.3,1,,,1,0.3,74,262,2018,3
2,2018-03-27 18:17:35.000000 UTC,2018-03-27 18:32:38.000000 UTC,N,1,1,2.59,12.5,1,0.5,0,0,,,14.3,2,,,1,0.3,41,119,2018,3
2,2018-03-27 18:56:40.000000 UTC,2018-03-27 19:12:34.000000 UTC,N,1,1,2.53,12.5,1,0.5,0,0,,,14.3,2,,,1,0.3,82,260,2018,3
2,2018-03-29 19:55:55.000000 UTC,2018-03-29 20:13:24.000000 UTC,N,1,1,2.17,12.5,1,0.5,0,0,,,14.3,2,,,1,0.3,247,120,2018,3
2,2018-03-10 11:50:15.000000 UTC,2018-03-10 12:02:30.000000 UTC,N,1,1,3.34,12.5,0,0.5,1.33,0,,,16.58,1,,,1,0.3,17,231,2018,3
2,2018-03-30 18:09:07.000000 UTC,2018-03-30 18:27:37.000000 UTC,N,1,1,1.81,12.5,1,0.5,2.86,0,,,17.16,1,,,1,0.3,74,166,2018,3
2,2018-03-06 02:34:36.000000 UTC,2018-03-06 02:45:54.000000 UTC,N,1,1,3.22,12.5,0.5,0.5,2,0,,,15.8,1,,,1,0.3,181,227,2018,3
2,2018-03-01 09:19:42.000000 UTC,2018-03-01 09:33:24.000000 UTC,N,1,1,3.12,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,130,205,2018,3
2,2018-03-01 12:32:05.000000 UTC,2018-03-01 12:47:15.000000 UTC,N,1,2,2.81,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,42,167,2018,3
2,2018-03-10 14:25:13.000000 UTC,2018-03-10 14:40:39.000000 UTC,N,1,1,2.74,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,82,226,2018,3
2,2018-03-11 12:11:46.000000 UTC,2018-03-11 12:22:01.000000 UTC,N,1,1,3.58,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,33,261,2018,3
2,2018-03-12 11:40:13.000000 UTC,2018-03-12 11:57:21.000000 UTC,N,1,1,2.54,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,74,116,2018,3
2,2018-03-13 13:15:14.000000 UTC,2018-03-13 13:30:50.000000 UTC,N,1,1,2.6,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,226,179,2018,3
2,2018-03-16 12:09:20.000000 UTC,2018-03-16 12:27:22.000000 UTC,N,1,1,2.26,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,74,262,2018,3
2,2018-03-17 12:29:00.000000 UTC,2018-03-17 12:41:25.000000 UTC,N,1,1,3.26,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,260,179,2018,3
2,2018-03-17 16:55:55.000000 UTC,2018-03-17 17:15:27.000000 UTC,N,1,1,2,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,169,127,2018,3
2,2018-03-18 16:31:19.000000 UTC,2018-03-18 16:45:58.000000 UTC,N,1,1,2.63,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,82,102,2018,3
2,2018-03-22 10:26:13.000000 UTC,2018-03-22 10:42:09.000000 UTC,N,1,6,2.58,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,74,262,2018,3
1,2018-03-26 09:15:35.000000 UTC,2018-03-26 09:30:41.000000 UTC,N,1,2,3,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,181,26,2018,3
2,2018-03-27 08:56:39.000000 UTC,2018-03-27 09:10:49.000000 UTC,N,1,2,3.22,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,92,95,2018,3
2,2018-03-29 10:25:10.000000 UTC,2018-03-29 10:39:51.000000 UTC,N,1,1,2.43,12.5,0,0.5,0,0,,,13.3,1,,,1,0.3,152,244,2018,3
2,2018-03-31 15:11:03.000000 UTC,2018-03-31 15:26:28.000000 UTC,N,1,1,2.84,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,7,145,2018,3
1,2018-03-31 18:02:41.000000 UTC,2018-03-31 18:19:53.000000 UTC,N,1,1,2.2,12.5,0,0.5,0,0,,,13.3,2,,,1,0.3,25,61,2018,3
1,2018-03-05 15:15:52.000000 UTC,2018-03-05 15:31:54.000000 UTC,N,1,1,2.1,12.5,0,0.5,3.3,0,,,16.6,1,,,1,0.3,33,181,2018,3
2,2018-03-04 04:07:36.000000 UTC,2018-03-04 04:18:55.000000 UTC,N,1,3,3.52,12.5,0.5,0.5,1.1,0,,,14.9,1,,,1,0.3,80,107,2018,3
1,2018-03-06 21:22:46.000000 UTC,2018-03-06 21:38:51.000000 UTC,N,1,1,2.7,12.5,0.5,0.5,3.45,0,,,17.25,1,,,1,0.3,75,140,2018,3
2,2018-03-27 21:41:41.000000 UTC,2018-03-27 21:55:35.000000 UTC,N,1,1,2.87,12.5,0.5,0.5,3.45,0,,,17.25,1,,,1,0.3,83,95,2018,3
2,2018-03-31 23:02:50.000000 UTC,2018-03-31 23:17:19.000000 UTC,N,1,3,3.07,12.5,0.5,0.5,3.45,0,,,17.25,1,,,1,0.3,226,129,2018,3
1,2018-03-13 18:50:02.000000 UTC,2018-03-13 19:07:31.000000 UTC,N,1,1,2.6,12.5,1,0.5,3.55,0,,,17.85,1,,,1,0.3,223,226,2018,3
1,2018-03-10 16:45:24.000000 UTC,2018-03-10 17:01:39.000000 UTC,N,1,1,2.8,12.5,0,0.5,2.65,0,,,15.95,1,,,1,0.3,255,49,2018,3
2,2018-03-05 18:31:02.000000 UTC,2018-03-05 18:47:04.000000 UTC,N,1,1,2.87,12.5,1,0.5,4.29,0,,,18.59,1,,,1,0.3,7,7,2018,3
2,2018-03-26 13:20:38.000000 UTC,2018-03-26 13:38:00.000000 UTC,N,1,1,2.4,12.5,0,0.5,2.66,0,,,17.91,1,,,1,0.3,40,66,2018,3
1,2018-03-14 14:47:45.000000 UTC,2018-03-14 15:05:10.000000 UTC,N,1,1,2.5,12.5,0.5,0.5,2.07,0,,,15.87,1,,,1,0.3,56,129,2018,3
2,2018-03-26 05:58:53.000000 UTC,2018-03-26 07:00:18.000000 UTC,N,1,1,11.63,48,0.5,0.5,0,5.76,,,55.06,1,,,1,0.3,213,186,2018,3
2,2018-03-04 18:17:24.000000 UTC,2018-03-04 18:49:10.000000 UTC,N,1,1,8.4,29,0,0.5,5.96,0,,,35.76,1,,,1,0.3,223,17,2018,3
1,2018-03-01 23:01:08.000000 UTC,2018-03-01 23:28:59.000000 UTC,N,1,1,8.3,29,0.5,0.5,0,0,,,30.3,2,,,1,0.3,244,186,2018,3
2,2018-03-02 21:52:15.000000 UTC,2018-03-02 22:11:22.000000 UTC,N,1,1,10.07,29,0.5,0.5,0,0,,,30.3,2,,,1,0.3,7,197,2018,3
2,2018-03-29 19:22:29.000000 UTC,2018-03-29 19:54:21.000000 UTC,N,1,2,8.6,29,1,0.5,7.7,0,,,38.5,1,,,1,0.3,65,223,2018,3
2,2018-03-11 15:23:36.000000 UTC,2018-03-11 15:52:35.000000 UTC,N,1,1,8.94,29,0,0.5,0,5.76,,,35.56,2,,,1,0.3,83,238,2018,3
1,2018-03-27 18:16:25.000000 UTC,2018-03-27 18:52:57.000000 UTC,N,1,1,7.1,29,1,0.5,9.2,0,,,40,1,,,1,0.3,25,100,2018,3
2,2018-03-31 04:03:21.000000 UTC,2018-03-31 04:39:03.000000 UTC,N,1,1,7.49,29,0.5,0.5,6.06,0,,,36.36,1,,,1,0.3,157,249,2018,3
2,2018-03-22 17:58:38.000000 UTC,2018-03-22 18:38:34.000000 UTC,N,1,1,6.48,29,1,0.5,6.16,0,,,36.96,1,,,1,0.3,244,237,2018,3
2,2018-03-01 08:12:19.000000 UTC,2018-03-01 08:47:10.000000 UTC,N,1,5,7.74,29,0,0.5,0,0,,,29.8,1,,,1,0.3,244,186,2018,3
2,2018-03-10 09:44:24.000000 UTC,2018-03-10 10:07:29.000000 UTC,N,1,1,9.81,29,0,0.5,0,0,,,29.8,2,,,1,0.3,69,148,2018,3
2,2018-03-13 14:35:11.000000 UTC,2018-03-13 15:11:41.000000 UTC,N,1,1,7.55,29,0,0.5,0,0,,,29.8,2,,,1,0.3,213,127,2018,3
2,2018-03-14 12:20:59.000000 UTC,2018-03-14 12:49:16.000000 UTC,N,1,1,8.54,29,0,0.5,0,0,,,29.8,1,,,1,0.3,243,259,2018,3
1,2018-03-06 13:48:43.000000 UTC,2018-03-06 14:28:26.000000 UTC,N,1,1,6.7,29,0,0.5,4.47,0,,,34.27,1,,,1,0.3,39,25,2018,3
1,2018-03-26 09:16:49.000000 UTC,2018-03-26 09:56:57.000000 UTC,N,1,1,7,29,0,0.5,5.95,0,,,35.75,1,,,1,0.3,181,255,2018,3
2,2018-03-09 06:24:38.000000 UTC,2018-03-09 06:46:27.000000 UTC,N,1,1,9.62,29,0,0.5,10.67,5.76,,,46.23,1,,,1,0.3,260,244,2018,3
2,2018-03-11 22:57:00.000000 UTC,2018-03-11 23:06:16.000000 UTC,N,1,1,2.29,10,0.5,0.5,2.82,0,,,14.12,1,,,1,0.3,130,121,2018,3
2,2018-03-29 22:55:13.000000 UTC,2018-03-29 23:07:20.000000 UTC,N,1,1,2.14,10,0.5,0.5,2.82,0,,,14.12,1,,,1,0.3,92,192,2018,3
1,2018-03-25 11:27:41.000000 UTC,2018-03-25 11:41:54.000000 UTC,N,1,1,1.2,10,0,0.5,1.62,0,,,12.42,1,,,1,0.3,14,14,2018,3
2,2018-03-06 05:08:49.000000 UTC,2018-03-06 05:18:22.000000 UTC,N,1,1,2.27,10,0.5,0.5,2.26,0,,,13.56,1,,,1,0.3,66,13,2018,3
2,2018-03-09 21:58:40.000000 UTC,2018-03-09 22:10:26.000000 UTC,N,1,2,2.08,10,0.5,0.5,2.26,0,,,13.56,1,,,1,0.3,7,226,2018,3
2,2018-03-15 22:47:44.000000 UTC,2018-03-15 22:59:28.000000 UTC,N,1,6,2.22,10,0.5,0.5,2.26,0,,,13.56,1,,,1,0.3,40,49,2018,3
2,2018-03-21 00:09:52.000000 UTC,2018-03-21 00:21:46.000000 UTC,N,1,1,2.1,10,0.5,0.5,2.26,0,,,13.56,1,,,1,0.3,25,61,2018,3
2,2018-03-29 21:08:50.000000 UTC,2018-03-29 21:19:10.000000 UTC,N,1,3,2.41,10,0.5,0.5,2.26,0,,,13.56,1,,,1,0.3,65,17,2018,3
2,2018-03-30 22:18:51.000000 UTC,2018-03-30 22:28:38.000000 UTC,N,1,1,2.39,10,0.5,0.5,2.26,0,,,13.56,1,,,1,0.3,41,142,2018,3
1,2018-03-10 20:41:44.000000 UTC,2018-03-10 20:53:02.000000 UTC,N,1,1,2.3,10,0.5,0.5,1.7,0,,,13,1,,,1,0.3,74,262,2018,3
2,2018-03-19 10:19:57.000000 UTC,2018-03-19 10:33:06.000000 UTC,N,1,1,1.76,10,0,0.5,2.2,0,,,13,1,,,1,0.3,25,195,2018,3
1,2018-03-19 18:15:28.000000 UTC,2018-03-19 18:28:58.000000 UTC,N,1,1,1.7,10,1,0.5,2,0,,,13.8,1,,,1,0.3,33,49,2018,3
2,2018-03-04 23:45:03.000000 UTC,2018-03-04 23:55:29.000000 UTC,N,1,1,2.55,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,7,202,2018,3
2,2018-03-06 20:13:05.000000 UTC,2018-03-06 20:25:44.000000 UTC,N,1,1,2.32,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,75,236,2018,3
2,2018-03-07 03:38:21.000000 UTC,2018-03-07 03:47:12.000000 UTC,N,1,1,2.67,10,0.5,0.5,0,0,,,11.3,1,,,1,0.3,92,16,2018,3
2,2018-03-10 00:27:51.000000 UTC,2018-03-10 00:37:34.000000 UTC,N,1,1,2.02,10,0.5,0.5,0,0,,,11.3,1,,,1,0.3,95,121,2018,3
2,2018-03-10 03:22:39.000000 UTC,2018-03-10 03:33:57.000000 UTC,N,1,1,2.23,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,189,65,2018,3
2,2018-03-12 21:12:32.000000 UTC,2018-03-12 21:23:10.000000 UTC,N,1,1,2.42,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,97,225,2018,3
2,2018-03-13 21:54:06.000000 UTC,2018-03-13 22:03:55.000000 UTC,N,1,1,2.57,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,83,95,2018,3
2,2018-03-15 00:31:41.000000 UTC,2018-03-15 00:41:33.000000 UTC,N,1,1,2.42,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,82,102,2018,3
2,2018-03-15 22:36:21.000000 UTC,2018-03-15 22:47:37.000000 UTC,N,1,1,1.97,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,97,181,2018,3
2,2018-03-20 03:54:50.000000 UTC,2018-03-20 04:04:48.000000 UTC,N,1,1,2.47,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,36,255,2018,3
2,2018-03-23 05:19:02.000000 UTC,2018-03-23 05:31:01.000000 UTC,N,1,1,2.15,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,82,157,2018,3
2,2018-03-24 22:11:32.000000 UTC,2018-03-24 22:38:32.000000 UTC,N,1,1,2.3,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,95,196,2018,3
1,2018-03-25 03:59:12.000000 UTC,2018-03-25 04:11:03.000000 UTC,N,1,2,2,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,37,255,2018,3
1,2018-03-27 20:24:25.000000 UTC,2018-03-27 20:32:55.000000 UTC,N,1,1,2.4,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,260,223,2018,3
2,2018-03-27 23:01:51.000000 UTC,2018-03-27 23:08:31.000000 UTC,N,1,1,2.91,10,0.5,0.5,0,0,,,11.3,2,,,1,0.3,130,216,2018,3
